,Date,Low,High,Close,Open,Volume,Adj Close
5561,2001-03-02,18.25,20.44,19.25,18.31,7253600.0,1.2228
5560,2010-11-10,313.55,318.77,318.03,316.64,13722400.0,40.4046
5559,2012-12-12,536.2701,548.0,539.0,547.77,17398000.0,69.0971
5558,2004-10-15,44.19,45.61,45.5,44.91,18413000.0,2.8903
5557,1998-01-09,17.5,19.37,18.19,18.12,7915600.0,0.5777
5556,2000-07-28,46.88,52.5,48.31,52.28,4248100.0,3.0688
5555,2004-05-21,26.73,27.2,27.11,26.9,3212400.0,1.7221
5554,2012-11-12,538.65,554.5,542.83,554.15,18421500.0,69.5881
5553,2006-07-07,54.67,56.55,55.4,55.48,28548600.0,7.0384
5552,2001-01-04,16.81,18.5,17.06,18.14,13203500.0,1.0837
5551,2016-01-13,97.3,101.19,97.39,100.32,62439631.0,93.019
5550,2003-04-17,12.72,13.25,13.12,13.2,11004600.0,0.8334
5549,1997-02-14,16.0,16.37,16.31,16.25,2118300.0,0.518
5548,2014-12-23,112.46,113.33,112.54,113.23,26028419.0,105.6929
5547,2013-04-05,419.68,424.95,423.2,424.5,13703400.0,54.5592
5546,2002-09-27,14.48,14.85,14.72,14.49,3681300.0,0.9351
5545,2012-09-12,656.0,669.9,669.79,666.85,25436900.0,85.4578
5544,2003-03-14,14.64,15.01,14.78,14.68,2733900.0,0.9389
5543,2018-05-04,178.17,184.25,183.83,178.25,56201317.0,183.1212
5542,1997-04-25,17.37,17.87,17.5,17.62,780200.0,0.5558
5541,2003-09-08,22.47,22.79,22.74,22.48,2986500.0,1.4445
5540,2003-04-03,14.35,14.7,14.46,14.55,2602000.0,0.9185
5539,2015-07-30,121.71,122.5699,122.37,122.32,33628268.0,115.8541
5538,2015-09-29,107.86,113.51,109.06,112.83,73365384.0,103.7192
5537,2013-08-28,486.0,495.8,490.896,486.0,10986000.0,64.1306
5536,2009-11-05,191.82,195.0,194.0301,192.4,13742900.0,24.6509
5535,1995-10-25,34.75,35.38,34.75,35.25,1190200.0,1.1003
5534,2015-08-11,113.33,118.18,113.49,117.81,97082814.0,107.9323
5533,2006-05-24,61.56,63.65,63.34,62.99,32715400.0,8.0471
5532,2006-09-12,71.45,73.45,72.63,72.81,60167400.0,9.2274
5531,2003-04-04,14.39,14.67,14.41,14.52,2607500.0,0.9154
5530,2009-02-12,95.83,99.75,99.27,95.83,29185300.0,12.6119
5529,2001-09-27,15.2,15.75,15.51,15.25,5754300.0,0.9852
5528,2012-01-20,419.75,427.5,420.3,427.49,14784800.0,53.3977
5527,2003-07-25,20.4,21.57,21.54,20.41,3869400.0,1.3683
5526,2003-02-07,14.07,14.6,14.15,14.55,4816100.0,0.8989
5525,2002-04-11,24.75,25.2,24.86,25.03,7272400.0,1.5792
5524,2018-01-16,176.14,179.39,176.19,177.9,29159005.0,174.8065
5523,2012-07-20,603.7,614.44,604.3,613.03,14195400.0,76.7743
5522,2017-05-17,149.71,154.57,150.25,153.6,49482818.0,147.9344
5521,2015-09-16,115.44,116.54,116.41,116.25,37173489.0,110.7093
5520,2013-07-22,425.468,429.75,426.31,429.46,7421300.0,55.3271
5519,2007-03-21,91.65,94.0,93.87,91.99,24532000.0,11.9259
5518,2012-02-17,500.3,507.77,502.12,503.11,19135900.0,63.7927
5517,1999-12-15,91.06,97.25,97.0,93.25,5562300.0,3.0809
5516,1995-03-08,37.75,40.13,39.56,38.75,3257800.0,1.2457
5515,2002-05-02,23.6,24.34,23.69,23.81,4274000.0,1.5049
5514,2016-04-26,103.91,105.3,104.35,103.91,56016165.0,100.2031
5513,2015-08-21,105.645,111.9,105.76,110.43,128275471.0,100.5808
5512,2017-07-28,149.19,150.23,149.5,149.89,16832947.0,147.196
5511,2012-04-03,622.51,632.21,629.32,627.3,29805700.0,79.953
5510,2015-11-25,117.92,119.23,118.03,119.21,21388308.0,112.7327
5509,2005-10-21,55.36,56.98,55.66,56.84,28454500.0,7.0714
5508,2017-05-04,145.81,147.14,146.53,146.52,23275690.0,143.6838
5507,2006-11-06,78.43,80.06,79.71,78.95,15520600.0,10.1269
5506,2012-06-11,570.63,588.5,571.17,587.72,21116600.0,72.5652
5505,2004-02-12,23.6,23.99,23.73,23.67,3285500.0,1.5074
5504,2008-10-30,107.61,112.19,111.04,108.23,58503200.0,14.1073
5503,2014-03-07,526.05,531.98,530.44,531.09,7883200.0,70.1172
5502,2002-02-14,24.38,25.23,24.6,25.05,4645900.0,1.5627
5501,2016-07-07,95.62,96.5,95.94,95.7,25139558.0,92.6906
5500,2002-08-14,14.54,15.35,15.17,14.67,7126500.0,0.9636
5499,2007-09-06,132.71,137.57,135.01,135.57,67902200.0,17.1526
5498,1998-03-23,24.62,26.25,26.12,25.94,3703000.0,0.8296
5497,1995-05-26,42.25,43.13,42.69,43.0,1022800.0,1.3481
5496,1999-04-05,36.0,37.88,37.06,36.0,4115500.0,1.1771
5495,2003-04-16,12.92,13.67,13.24,12.99,18146000.0,0.841
5494,2008-07-16,168.6,172.93,172.81,170.08,26706800.0,21.9549
5493,2011-01-10,337.17,343.23,342.455,338.83,16020000.0,43.5078
5492,2011-07-18,365.28,374.65,373.8,365.43,20451900.0,47.49
5491,2004-05-10,25.94,26.6,26.28,26.27,4463900.0,1.6694
5490,2016-02-09,93.93,95.94,94.99,94.29,44331195.0,91.2151
5489,2014-01-10,531.11,540.8,532.94,539.83,10892000.0,70.0309
5488,1995-08-03,43.88,45.63,45.0,44.13,1910100.0,1.421
5487,2006-01-11,82.59,84.8,83.9,83.84,53349800.0,10.6592
5486,2005-01-20,69.47,71.27,70.46,69.65,16337900.0,4.4759
5485,1997-08-13,20.44,23.87,23.62,22.25,10727000.0,0.7502
5484,1999-07-14,54.5,56.63,55.94,54.5,5576400.0,1.7767
5483,2008-05-05,181.05,185.31,184.73,181.81,30519900.0,23.4693
5482,2004-09-17,36.4,37.38,37.14,36.55,8969800.0,2.3593
5481,2013-06-17,430.3615,435.7,432.0,431.44,9264800.0,56.0655
5480,2016-05-02,92.4,94.08,93.64,93.965,48160104.0,89.9188
5479,1996-09-06,22.62,23.25,23.0,23.12,2150300.0,0.7305
5478,2002-10-28,15.25,15.95,15.61,15.55,6237500.0,0.9916
5477,1995-05-18,43.25,44.13,43.38,44.13,3317600.0,1.366
5476,2012-07-09,604.11,613.9,613.89,605.3,13550200.0,77.9927
5475,2015-02-04,118.309,120.51,119.56,118.5,70149743.0,112.2858
5474,2005-08-25,45.81,46.49,46.06,46.12,9866200.0,5.8518
5473,2012-02-27,516.28,528.5,525.76,521.31,19556500.0,66.796
5472,2004-05-11,26.4,27.19,27.14,26.4,5449500.0,1.724
5471,1999-01-28,40.31,41.25,40.88,40.88,3002500.0,1.2984
5470,2013-11-18,518.2,527.19,518.629,524.99,8748000.0,68.1504
5469,2006-03-09,63.81,66.47,63.93,66.09,28546600.0,8.1221
5468,1998-02-05,18.0,18.5,18.31,18.25,2127400.0,0.5816
5467,2015-11-30,117.75,119.41,118.3,117.99,39180322.0,112.9905
5466,2007-12-07,188.04,194.99,194.3,190.54,38073800.0,24.6852
5465,2015-02-27,128.24,130.57,128.46,130.0,62014847.0,121.1171
5464,2016-02-23,94.55,96.5,94.69,96.4,31942633.0,90.927
5463,2005-12-02,70.7,72.74,72.63,72.09,31991500.0,9.2274
5462,1999-11-19,88.06,92.87,92.44,89.5,2790300.0,2.936
5461,2008-02-29,124.8,130.21,125.02,129.75,44838600.0,15.8834
5460,2012-03-29,607.23,616.56,609.86,612.78,21722800.0,77.4807
5459,1999-11-01,77.37,80.69,77.62,80.0,2487300.0,2.4653
5458,1999-12-01,100.06,104.5,103.06,101.0,5522900.0,3.2734
5457,2011-02-01,340.98,345.65,345.03,341.3,15236900.0,43.8349
5456,1999-04-23,36.25,39.44,39.19,36.25,9346800.0,1.2447
5455,1999-12-07,114.0,118.0,117.81,116.56,3973400.0,3.7418
5454,2000-02-02,97.0,102.12,98.81,100.75,4144600.0,3.1384
5453,1997-07-23,16.0,16.87,16.12,16.75,1261500.0,0.512
5452,2007-10-23,182.76,188.6,186.16,188.56,64113000.0,23.651
5451,2009-09-08,172.0,173.14,172.93,172.98,11251700.0,21.9702
5450,2001-01-02,14.56,15.25,14.88,14.88,8077000.0,0.9452
5449,2009-01-29,92.6,94.34,93.0,93.09,21168900.0,11.8153
5448,2015-11-10,116.061,118.07,116.77,116.9,59127931.0,111.5292
5447,2012-05-31,571.46,581.5,577.73,580.74,17559800.0,73.3987
5446,2005-06-10,35.52,37.4,35.81,37.4,24247600.0,4.5495
5445,2002-02-25,22.36,24.72,23.81,22.85,7622300.0,1.5125
5444,2007-05-18,109.77,110.64,110.02,110.23,22190900.0,13.9777
5443,1998-02-12,19.06,19.44,19.37,19.12,1819200.0,0.6152
5442,2005-06-15,36.3,37.3,37.13,36.87,20119400.0,4.7172
5441,2015-09-02,109.131,112.34,112.34,110.0,61888812.0,106.8386
5440,2009-06-09,140.55,144.56,142.72,143.81,24177300.0,18.1321
5439,2014-03-28,534.25,538.9399,536.86,538.32,7163000.0,70.9658
5438,2007-06-15,119.86,120.67,120.5,120.62,28972100.0,15.3091
5437,1998-09-25,37.63,39.19,38.75,38.19,2038300.0,1.2308
5436,2014-11-07,108.55,109.32,109.01,108.75,33691535.0,102.3777
5435,2006-04-12,66.3,68.1738,66.71,68.14,26424800.0,8.4753
5434,2008-09-16,132.15,142.5,139.88,133.86,42851300.0,17.7713
5433,2012-05-21,534.05,561.54,561.28,534.5,22539500.0,71.3087
5432,1995-12-08,37.88,39.38,39.38,38.75,1262100.0,1.2508
5431,2009-12-24,203.35,209.35,209.04,203.55,17888900.0,26.5578
5430,1997-06-10,16.06,16.75,16.25,16.75,1241500.0,0.5161
5429,2014-07-29,98.25,99.44,98.38,99.33,43143000.0,91.5413
5428,1996-04-03,24.33,25.12,24.56,25.12,645000.0,0.7801
5427,2009-01-22,85.82,90.0,88.36,88.0,50340300.0,11.2258
5426,2009-06-22,136.33,141.56,137.37,140.67,22675500.0,17.4524
5425,2003-12-05,20.73,21.15,20.85,20.9,3324600.0,1.3245
5424,2005-07-28,43.3,44.0,43.8,43.96,8975400.0,5.5646
5423,2014-06-10,93.57,95.05,94.25,94.73,62777000.0,87.6983
5422,2009-04-08,114.58,116.79,116.32,115.43,16272500.0,14.7781
5421,2004-12-17,64.9,67.04,64.99,66.83,13991000.0,4.1284
5420,2010-10-11,294.6,297.24,295.36,294.74,15276900.0,37.5245
5419,2013-01-11,519.02,525.32,520.3,521.0,12518100.0,66.6998
5418,2005-07-01,36.29,36.97,36.5,36.83,8928600.0,4.6372
5417,2013-09-11,464.81,473.69,467.71,467.0101,32096300.0,61.1016
5416,2017-05-19,152.63,153.98,153.06,153.38,26733798.0,150.7011
5415,2017-03-22,139.76,141.6,141.42,139.845,25860165.0,138.673
5414,1998-06-25,28.31,28.81,28.56,28.56,1712600.0,0.9071
5413,2003-04-09,14.14,14.62,14.19,14.52,2620100.0,0.9014
5412,2011-07-27,392.15,402.64,392.59,400.59,23547300.0,49.8772
5411,1998-10-26,35.5,37.75,37.44,36.06,4248600.0,1.1892
5410,1995-02-09,42.13,43.88,43.63,42.13,4244600.0,1.3701
5409,2009-10-07,189.032,190.55,190.25,189.76,16631000.0,24.1706
5408,2008-08-21,171.89,175.45,174.29,174.47,19276600.0,22.143
5407,1997-03-13,16.12,16.37,16.37,16.37,938300.0,0.5199
5406,2012-11-30,582.68,588.4,585.28,586.79,13975700.0,75.0299
5405,1997-07-01,13.13,14.0,13.19,13.94,4023900.0,0.4189
5404,1999-01-13,42.25,47.31,46.5,42.88,9355500.0,1.4769
5403,2007-05-24,110.37,114.46,110.69,112.81,31691500.0,14.0628
5402,2006-08-22,66.5,68.32,67.62,66.68,20606000.0,8.5909
5401,2013-12-16,555.01,562.6389,557.5,555.02,10092600.0,73.2582
5400,1995-01-23,41.0,42.63,42.25,41.88,3558400.0,1.3268
5399,2012-03-20,582.0,606.9,605.96,599.51,29166500.0,76.9852
5398,2015-12-31,104.82,107.03,105.26,107.01,40912316.0,100.5358
5397,2000-01-25,102.37,113.12,112.25,105.0,4438800.0,3.5652
5396,2013-04-25,407.0,413.94,408.38,411.225,13744200.0,52.6486
5395,2005-10-27,55.41,57.01,55.41,56.99,14697900.0,7.0397
5394,2011-07-25,389.62,400.0,398.5,390.35,21064500.0,50.6281
5393,2015-07-01,125.99,126.94,126.6,126.9,30238811.0,119.8589
5392,2000-09-29,25.37,29.0,25.75,28.19,132529300.0,1.6357
5391,2017-02-02,127.78,129.39,128.53,127.975,33710411.0,125.4932
5390,2007-07-23,140.93,145.22,143.7,143.31,37017500.0,18.2566
5389,1996-05-17,27.5,28.37,27.62,28.37,1100900.0,0.8773
5388,1999-11-12,87.37,92.0,90.62,91.94,2491600.0,2.8782
5387,1995-01-18,44.75,45.63,45.63,45.0,1139800.0,1.4329
5386,2010-07-02,243.2,250.93,246.94,250.49,24780100.0,31.3729
5385,2015-07-20,130.7,132.97,132.07,130.97,58900203.0,125.0376
5384,2003-10-09,22.79,23.67,23.45,23.3,6209800.0,1.4896
5383,2014-07-07,94.1,95.99,95.968,94.14,56468000.0,89.2969
5382,2016-03-07,100.96,102.83,101.87,102.39,35915810.0,97.8217
5381,2006-01-18,81.85,84.05,82.4901,83.08,42879900.0,10.4801
5380,2002-09-19,14.48,14.8,14.58,14.75,3677600.0,0.9262
5379,2003-02-06,14.22,14.59,14.43,14.36,3199100.0,0.9166
5378,2003-12-02,21.41,21.9,21.54,21.6,3666000.0,1.3683
5377,2014-10-07,98.73,100.12,98.75,99.43,42094183.0,92.3426
5376,2004-02-23,21.8899,22.46,22.19,22.45,3465700.0,1.4096
5375,2003-07-18,20.4,21.18,20.859,20.9,5336400.0,1.325
5374,1996-11-04,23.75,24.5,24.37,24.37,814900.0,0.774
5373,2015-04-14,125.91,127.29,126.3,127.0,25524593.0,119.0805
5372,2013-04-01,427.74,443.698,428.91,441.9,13919000.0,55.2953
5371,2009-02-25,89.25,92.92,91.16,89.86,29751900.0,11.5816
5370,2001-02-15,19.69,20.56,20.06,19.69,5561000.0,1.2743
5369,2006-08-09,63.4,65.6,63.59,65.43,34137100.0,8.0789
5368,1996-08-26,23.5,24.12,24.12,23.87,800700.0,0.7661
5367,2006-01-04,74.5,75.98,74.97,75.13,22128700.0,9.5247
5366,2007-07-16,137.5,139.98,138.1,138.39,33432600.0,17.5451
5365,2008-06-10,179.02,186.78,185.64,180.33,40747900.0,23.5849
5364,2009-11-10,201.01,204.98,202.98,201.02,14328400.0,25.7879
5363,1995-05-12,40.5,43.69,43.63,40.88,5785300.0,1.3739
5362,1998-06-09,27.37,28.5,28.25,27.37,2462000.0,0.8973
5361,2015-06-23,126.8792,127.61,127.03,127.48,30268863.0,120.266
5360,1998-08-12,39.48,40.94,40.06,39.75,6158700.0,1.2724
5359,2005-03-21,42.86,43.97,43.7,43.29,19326000.0,5.5519
5358,2006-01-05,73.75,74.9,74.38,74.83,16050800.0,9.4497
5357,2007-06-28,120.0,122.49,120.56,122.36,29933700.0,15.3167
5356,2009-08-13,166.5,168.67,168.42,166.65,15713600.0,21.3972
5355,2013-03-21,450.1,457.98,452.73,450.22,13687700.0,58.3662
5354,2010-08-16,246.62,250.01,247.64,247.58,11372500.0,31.4618
5353,2004-06-01,27.61,28.2,28.06,27.79,3252400.0,1.7825
5352,1997-09-17,21.69,22.0,21.81,22.0,774700.0,0.6927
5351,2011-05-16,332.6,341.22,333.3,339.2,16063400.0,42.3446
5350,2001-09-10,16.92,17.5,17.37,17.0,5515100.0,1.1034
5349,1995-12-18,31.87,35.25,32.25,35.13,5951200.0,1.0243
5348,2004-08-05,31.25,32.3,31.39,31.75,4366100.0,1.994
5347,2013-07-09,410.38,423.5,422.35,413.6,12592300.0,54.8131
5346,2012-08-24,655.55,669.48,663.222,659.51,15619300.0,84.6198
5345,2002-07-16,17.61,18.57,17.86,18.15,7978000.0,1.1345
5344,2013-05-07,453.7,465.75,458.658,464.97,17276900.0,59.1304
5343,2004-02-24,22.0,22.74,22.36,22.14,4626000.0,1.4204
5342,2017-01-20,119.7346,120.45,120.0,120.45,32597892.0,117.1648
5341,2010-08-02,259.62,262.59,261.85,260.44,15287700.0,33.2672
5340,1999-09-29,58.0,61.25,59.06,60.25,5868600.0,1.8758
5339,2011-07-11,352.82,359.77,354.0,356.34,15809800.0,44.9745
5338,1995-10-03,37.13,38.5,37.63,38.13,2587700.0,1.1915
5337,2010-02-16,201.52,203.69,203.4,201.94,19419200.0,25.8413
5336,2018-03-14,177.81,180.52,178.44,180.32,29075469.0,177.752
5335,2001-05-09,23.67,24.55,23.98,24.14,5801600.0,1.5233
5334,2010-10-15,304.91,315.0,314.74,307.44,32935500.0,39.9867
5333,1999-05-12,44.13,46.5,46.5,44.88,3527900.0,1.4769
5332,2003-05-29,17.9,18.5,18.1,18.29,5960100.0,1.1498
5331,2009-06-30,141.8,143.8,142.43,142.58,15508000.0,18.0953
5330,1995-04-11,36.63,37.88,37.75,36.75,1915300.0,1.1887
5329,2003-11-20,20.1,21.08,20.375,20.1,4278400.0,1.2943
5328,2008-02-15,124.06,127.08,124.63,126.27,32189300.0,15.8338
5327,2004-01-23,22.25,22.7398,22.56,22.25,4056600.0,1.4331
5326,2017-10-11,155.75,156.98,156.55,155.97,16607693.0,154.7625
5325,2013-08-15,489.0833,502.399,497.91,496.42,17510500.0,65.0469
5324,1998-08-27,35.63,39.25,37.5,39.25,9948600.0,1.1911
5323,2011-10-26,393.151,402.55,400.6,401.76,16296600.0,50.8949
5322,2011-09-19,395.2045,413.23,411.63,397.0,29423600.0,52.2962
5321,2008-01-15,164.66,179.22,169.04,177.72,83688500.0,21.476
5320,2011-02-25,344.8,348.43,348.16,345.26,13572100.0,44.2326
5319,2017-11-16,170.3,171.87,171.1,171.18,23497326.0,169.7565
5318,2015-09-01,107.36,111.88,107.72,110.18,76845860.0,102.4448
5317,2015-08-03,117.52,122.57,118.44,121.5,69975968.0,112.1334
5316,2015-06-19,126.4,127.82,126.6,127.71,54716887.0,119.8589
5315,2012-05-23,553.23,572.8,570.56,557.5,20889200.0,72.4877
5314,2002-07-15,16.81,18.6,18.23,17.43,5285600.0,1.158
5313,1997-06-06,16.5,16.75,16.75,16.62,472100.0,0.532
5312,2007-05-01,98.55,100.35,99.47,99.59,19018700.0,12.6373
5311,2015-01-06,104.63,107.43,106.26,106.54,65797116.0,99.795
5310,2006-06-07,58.35,60.4,58.565,60.1,26803800.0,7.4405
5309,2003-06-23,18.75,19.69,19.06,19.301,5488600.0,1.2108
5308,2012-06-19,583.1,590.0,587.41,583.4,12907300.0,74.6285
5307,2013-09-05,493.64,500.68,495.27,500.25,8441700.0,64.7021
5306,2015-01-23,111.53,113.75,112.98,112.3,46464828.0,106.1061
5305,1996-05-03,23.5,24.12,23.87,24.12,968400.0,0.7582
5304,2008-06-24,171.63,175.78,173.25,172.06,22212400.0,22.0108
5303,2000-11-14,19.56,20.5,20.25,19.94,7303600.0,1.2863
5302,1996-02-27,28.5,29.87,28.62,29.87,1331800.0,0.909
5301,2011-05-09,346.5276,349.2,347.6,347.86,7312400.0,44.1614
5300,2006-03-03,67.53,69.91,67.72,69.33,26345300.0,8.6036
5299,2002-10-10,13.58,14.22,14.12,13.63,5742400.0,0.8969
5298,2014-11-06,107.8,108.79,108.7,108.6,34968457.0,102.0865
5297,1997-09-03,22.31,23.25,22.5,22.37,2536900.0,0.7146
5296,2007-01-25,86.03,88.5,86.25,87.111,32356200.0,10.9578
5295,2006-10-10,73.08,74.58,73.81,74.54,18985300.0,9.3773
5294,1999-04-09,35.94,37.25,36.75,36.25,2397700.0,1.1672
5293,2014-10-29,106.36,107.37,107.34,106.65,52687879.0,100.3753
5292,1997-12-19,13.25,13.88,13.69,13.56,1701900.0,0.4348
5291,2016-10-25,117.31,118.36,118.25,117.95,48128970.0,114.86
5290,2009-10-13,189.7,191.17,190.02,190.63,12429300.0,24.1414
5289,2008-08-29,169.0401,173.5,169.53,172.96,21403200.0,21.5382
5288,2011-05-13,340.35,346.25,340.5,345.66,11647000.0,43.2594
5287,2012-02-21,504.12,514.85,514.85,506.88,21628400.0,65.41
5286,2014-10-08,98.31,101.11,100.8,98.76,57404674.0,94.2596
5285,2015-10-19,110.11,111.75,111.73,110.8,29759153.0,106.2585
5284,1998-04-30,27.06,27.62,27.37,27.37,1606700.0,0.8693
5283,2015-07-17,128.31,129.62,129.62,129.08,46164710.0,122.7181
5282,1995-01-25,39.5,42.0,40.98,39.5,4616700.0,1.2869
5281,2011-12-09,391.03,394.04,393.62,392.85,10606900.0,50.0081
5280,2002-09-11,14.15,14.6,14.29,14.34,3614500.0,0.9077
5279,2009-07-24,156.5,160.0,159.986,156.95,15655800.0,20.3257
5278,2001-07-13,23.84,25.01,24.85,24.13,8120400.0,1.5786
5277,2003-06-02,17.27,18.29,17.45,18.1,7474800.0,1.1085
5276,2005-08-30,45.92,46.79,46.57,45.99,18527200.0,5.9166
5275,2016-08-30,105.5,106.5,106.0,105.8,24863945.0,102.9612
5274,2003-07-01,18.51,19.18,19.09,18.87,3232000.0,1.2127
5273,2017-08-01,148.41,150.22,150.05,149.1,24725526.0,147.7375
5272,2013-02-12,467.744,482.38,467.9,479.51,21751900.0,60.3219
5271,2012-10-08,636.11,647.56,638.17,646.88,22785500.0,81.4235
5270,2000-04-13,108.5,120.0,113.81,111.5,4730600.0,3.6148
5269,2012-12-26,511.12,519.46,512.9995,519.0,10801300.0,65.7639
5268,2011-11-10,382.15,397.21,385.22,397.03,26598300.0,48.9409
5267,2002-05-23,24.07,25.24,25.18,24.45,6596400.0,1.5995
5266,2007-11-12,150.63,167.7,153.76,165.28,63180900.0,19.5347
5265,2004-07-07,30.13,31.36,30.39,30.81,7107000.0,1.9305
5264,2001-03-14,18.44,20.5,20.44,18.5,8531700.0,1.2984
5263,2017-12-18,174.86,177.2,176.42,174.88,28831533.0,175.0347
5262,2003-09-24,21.0824,22.31,21.32,22.21,5380100.0,1.3543
5261,1996-01-12,33.25,34.75,33.88,34.75,3588000.0,1.0761
5260,2010-12-07,318.12,323.99,318.21,323.8,13980500.0,40.4275
5259,1996-04-09,24.37,26.5,26.0,24.87,2098900.0,0.8258
5258,2017-03-28,140.62,144.04,143.8,140.91,33374805.0,141.0068
5257,1997-01-08,17.37,18.37,17.62,18.25,9822600.0,0.5596
5256,2007-02-09,83.21,86.2,83.27,85.88,30733600.0,10.5792
5255,2011-03-14,351.31,356.4844,353.56,353.18,15569900.0,44.9186
5254,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91
5253,1997-11-17,18.33,18.94,18.5,18.87,1830600.0,0.5876
5252,2005-07-11,37.78,38.65,38.1,38.37,13885300.0,4.8405
5251,2003-11-19,20.26,20.65,20.4199,20.56,6153300.0,1.2971
5250,2017-09-14,158.09,159.4,158.28,158.99,23073646.0,156.4728
5249,2007-03-22,93.0,94.36,93.96,93.73,20053300.0,11.9373
5248,2011-10-19,397.8,408.419,398.62,401.35,39430700.0,50.6433
5247,2008-10-31,105.14,110.78,107.59,107.4,59277000.0,13.6689
5246,2018-05-21,186.9106,189.27,187.63,188.0,18400787.0,187.63
5245,2009-01-14,84.72,87.25,85.33,86.24,36488000.0,10.8409
5244,2015-10-06,109.765,111.74,111.31,110.63,48856977.0,105.859
5243,2018-01-18,178.25,180.1,179.26,179.37,30234512.0,177.8524
5242,2007-08-29,129.54,134.18,134.08,129.88,41673600.0,17.0344
5241,2008-02-04,131.42,135.9,131.65,134.21,32115500.0,16.7257
5240,2012-02-29,535.7,547.61,542.44,541.56,34000400.0,68.9152
5239,2008-01-11,170.0,177.85,172.69,176.0,44010200.0,21.9397
5238,2018-02-27,178.16,180.48,178.39,179.1,38685165.0,177.7021
5237,2014-11-20,114.85,116.86,116.31,114.91,43395537.0,109.2335
5236,2018-02-01,166.76,168.62,167.78,167.165,38099665.0,166.4626
5235,2016-08-11,107.85,108.93,107.93,108.52,27484506.0,104.8359
5234,2000-09-05,62.25,64.12,62.44,62.66,5332900.0,3.9664
5233,2012-06-14,567.26,573.5,571.53,571.24,12341900.0,72.611
5232,2001-10-30,17.06,18.0,17.6,17.38,4942200.0,1.118
5231,2007-09-07,130.0,132.3,131.77,132.01,51092000.0,16.7409
5230,2009-07-21,149.75,153.43,151.51,153.29,31242200.0,19.2488
5229,2007-04-23,91.42,93.8,93.51,91.585,27867500.0,11.8801
5228,2010-09-09,262.92,266.52,263.07,265.04,15663400.0,33.4222
5227,2013-02-07,454.12,470.0,468.22,463.25,25163600.0,60.3632
5226,2001-11-15,19.23,19.9,19.45,19.45,3804100.0,1.2355
5225,2005-07-14,40.23,42.01,40.75,40.79,74859300.0,5.1772
5224,1999-07-19,52.31,55.81,54.44,53.94,5011600.0,1.7291
5223,2006-05-11,67.55,70.84,68.15,70.8,29024600.0,8.6582
5222,2010-06-16,260.6302,267.75,267.25,261.1,27988500.0,33.9532
5221,2014-12-17,106.82,109.84,109.41,107.12,53411773.0,102.7533
5220,2009-05-29,133.85,135.9,135.81,135.39,16304800.0,17.2542
5219,2014-03-05,529.13,534.75,532.36,530.92,7145100.0,70.371
5218,2012-03-13,555.75,568.18,568.1,557.54,24673400.0,72.1752
5217,2014-01-24,544.75,555.62,546.07,554.0,15334100.0,71.7563
5216,2000-11-22,18.37,19.12,18.5,18.81,5009500.0,1.1752
5215,2014-02-26,515.6,525.0,517.35,523.61,9864900.0,68.3869
5214,2001-09-25,15.35,16.22,15.54,16.14,6685800.0,0.9872
5213,2011-02-04,343.51,346.7,346.5,343.64,11494300.0,44.0217
5212,2008-07-30,156.08,160.49,159.88,157.71,25899400.0,20.3122
5211,2011-04-01,343.3,351.5872,344.56,351.11,14952200.0,43.7752
5210,2010-06-21,268.73,279.01,270.17,277.69,27731800.0,34.3242
5209,2017-07-20,150.19,151.74,150.34,151.5,17053326.0,148.023
5208,2012-08-31,657.25,668.6,665.24,667.25,12082900.0,84.8773
5207,1999-05-14,44.38,45.81,44.38,45.13,2023500.0,1.4096
5206,2016-07-29,103.68,104.55,104.21,104.19,27733688.0,100.6804
5205,2007-05-30,113.53,118.88,118.77,114.3,52801600.0,15.0893
5204,2011-10-04,354.24,381.8,372.5,374.57,44059900.0,47.3249
5203,2010-08-04,260.311,264.28,262.98,262.84,15013400.0,33.4107
5202,1996-11-19,24.62,25.12,24.87,24.87,1111000.0,0.7899
5201,2018-05-22,186.78,188.88,187.16,188.375,15240704.0,187.16
5200,2013-06-10,436.8,449.079,438.89,444.73,16076900.0,56.9597
5199,1999-01-20,40.5,42.0,40.56,41.06,6947500.0,1.2883
5198,2002-03-28,23.46,23.88,23.67,23.7,1936700.0,1.5036
5197,2013-03-14,430.45,434.64,432.5,432.83,10852700.0,55.7581
5196,2010-12-14,319.0,322.54,320.29,321.73,12536000.0,40.6918
5195,2011-03-24,338.86,346.0,344.97,341.85,14454000.0,43.8273
5194,2017-04-17,140.87,141.88,141.83,141.48,16582094.0,139.0751
5193,1998-03-18,26.0,26.94,26.94,26.0,2473200.0,0.8557
5192,2018-02-14,162.88,167.54,167.37,163.045,39669178.0,166.7246
5191,1996-01-23,31.0,34.0,31.62,33.75,8824000.0,1.0043
5190,2016-07-27,102.75,104.35,102.95,104.265,92344820.0,99.4631
5189,2007-01-31,84.35,86.0,85.73,84.86,30573900.0,10.8917
5188,2010-07-23,256.28,260.38,259.94,257.09,19049600.0,33.0245
5187,1999-12-17,98.5,102.0,100.0,100.87,4419700.0,3.1762
5186,1995-05-24,42.88,44.25,43.5,43.75,2363100.0,1.3698
5185,2011-08-26,370.8008,383.8,383.58,371.17,22909900.0,48.7325
5184,2003-08-12,19.46,19.8,19.7,19.76,2936400.0,1.2514
